filepath,title
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8d206fe8-3270-4176-accb-05ecdf094e3a_frame_0.jpg, C stares at the room
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1e85d8b5-5ca8-4bbf-be51-21741ac8a694_frame_30.jpg, C removes hands from the clothes.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/917aacbe-a00a-4c94-8141-8e5a2949c95a_frame_248.jpg, C lifts the chair with his left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c19c69ba-ac3a-4ba9-82ea-d09e77876f7e_frame_814.jpg, C dusts her hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/8c1b30cd-f67f-479a-b723-7367528ccb8e_frame_86.jpg, C places his left hand on the headlight of the car.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e7752106-8e0c-47b5-a639-e701e659718c_frame_38.jpg, C and X stares at television
/home/radiance/ego4d_dealt_data/frame_output_dir_1/268b8232-2e94-47c6-928b-99ec175340c5_frame_446.jpg, C adjusts the book
/home/radiance/ego4d_dealt_data/frame_output_dir_1/998d4e6e-f579-4872-b706-767c5f392825_frame_1102.jpg, the man B welds the edge protection to the railing with the weld plier in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f0a21b13-e964-4998-89f7-c0dfba21e711_frame_326.jpg,#c c moves the paint brush
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b94a8b8e-6645-4732-aed7-61fe0f9c1b28_frame_479.jpg, C rolls the doughs on the dough shaper with both hands.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b4316db1-6065-47ce-a138-2608d710ba59_frame_42.jpg, C rolls the yarn on the yarn cylinder with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3a1f2e91-b2ec-44da-a2bb-b8c0002179fe_frame_62.jpg, C throws a string
/home/radiance/ego4d_dealt_data/frame_output_dir_1/459bcec4-bca8-47be-9348-149bcdb08a43_frame_958.jpg, C takes mortar from the head pan with the hand trowel in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/11347764-f16d-43bc-9dae-3f1f046acfc8_frame_48.jpg, C interacts with the woman Z.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9198b9a4-8d8f-4ba6-9924-4c86982d890a_frame_675.jpg, C picks up the spoon in the frying pan
/home/radiance/ego4d_dealt_data/frame_output_dir_1/680071b8-7912-443d-95e7-8f73ff4ed1c7_frame_147.jpg, C picks the plastic bag with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f330e671-6ad4-49d4-8d59-e2493119ac43_frame_2140.jpg, the woman D passes the fork from the left hand to the right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/d3f76c88-5996-4da0-8b8f-6c1b8f85a4d8_frame_2819.jpg,#c c arranges metal with a left hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/088add57-cf62-4ddd-9908-7eb738b0ec22_frame_692.jpg, C flips the the dough over the kneading board with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/cbdfde4a-d13d-4c4d-aa84-7db710c2fb1c_frame_84.jpg, C Operates a laptop on a table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ac5c8471-35f5-4643-aa2d-525bb901b22f_frame_4701.jpg, C holds the plastic bag with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/ef820406-e4ce-4596-84a6-5abcde5b268e_frame_138.jpg, A man Y puts hand on the ground
/home/radiance/ego4d_dealt_data/frame_output_dir_1/3106acb2-f293-4d28-a2c7-7f5332e25740_frame_318.jpg, C picks the building trowel
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7913c8a8-1f99-4c2d-8a5d-9a5793162447_frame_1683.jpg, C drops the knife in the kitchen cabinet drawer with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e87752b1-35a5-4cd7-9b95-a4b28129f9f3_frame_204.jpg, C releases the handle
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c112bda8-c375-4ebf-b37f-f4f3eff6eaf1_frame_65.jpg, C picks a pressure sprayer from a bucket on the ground with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5f6f87ea-e1c3-4868-bb60-22c9e874d056_frame_462.jpg, The man G packs his card from the table.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5b9aa0ee-38d4-40bd-8af9-c53c5e35869b_frame_78.jpg, Person A picks a card
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6d0530ba-eb49-4ebb-9feb-2315c8315344_frame_254.jpg, C pegs the piece of wood into the ground by the side of the long pipe with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5eac2640-5ee2-44ae-b475-b6adf575a86e_frame_287.jpg, C holds a branch with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1f66ad3-09d6-447f-baa1-9c0a638fad3b_frame_340.jpg, C cuts the water spinach leaves with her left hand from the water spinach in her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bd16e1a8-5119-4f24-ac6f-d4a388bc78bc_frame_260.jpg,#c c walks into a room
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7913c8a8-1f99-4c2d-8a5d-9a5793162447_frame_906.jpg, C peels the garlic back from the garlic in her left hand with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/502debb3-c5f1-4dba-b2d4-b191d40da77a_frame_607.jpg, C operates a wristwatch on her left hand with her right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1ea95f25-81f9-46b1-b7a1-c4ca58251c6f_frame_446.jpg, C dips the cloth into the sealer with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/786ced75-8534-469a-be44-4e7354b1c9b8_frame_2923.jpg, C drops the dough piece on top of a pastry in the tray on the kneading table with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/526a15e9-39a2-49a0-ba0b-83da2e276b09_frame_281.jpg, C drops the banana in the container.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/5c0cd8bd-21ae-4e5b-91ed-b3142af3c50f_frame_263.jpg, C picks cards on the carpet
/home/radiance/ego4d_dealt_data/frame_output_dir_1/eb575f9b-6a52-45fb-98d8-5e9dbdd8dd63_frame_160.jpg, C picks a pack of juice from a rack with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/1550ab26-d39d-4282-b992-23c123dd23c0_frame_17.jpg, C holds the bicycle's handle with his left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/6c1123bb-1aab-46e9-a69f-54e459e4bf50_frame_1166.jpg, C rubs the bottom of the cup on the bread in the pan.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/af539ab4-2e40-43a2-a752-477e0240e600_frame_413.jpg, C converses with X
/home/radiance/ego4d_dealt_data/frame_output_dir_1/96e0de02-06c2-4b44-acc8-c08cbb199d6e_frame_64.jpg, C drops the spanner on the table with his right hand
/home/radiance/ego4d_dealt_data/frame_output_dir_1/bf4a69c2-2c0b-4810-991b-3eb35e7dd2f3_frame_58.jpg, C moves towards the cage
/home/radiance/ego4d_dealt_data/frame_output_dir_1/72f9c7a5-24b6-4134-85ff-00c0d9910709_frame_239.jpg, C picks a spoon from the pack of salt
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e9f48b8b-3aa0-484a-871a-b5662fd981c3_frame_827.jpg, C looks at the laptop
/home/radiance/ego4d_dealt_data/frame_output_dir_1/2eb4e516-9d71-4b68-847e-e1b0cb339b0a_frame_10.jpg, A Man Y walks around the room
/home/radiance/ego4d_dealt_data/frame_output_dir_1/0ee1471a-eaf5-44aa-8b60-78b49d4dcb0e_frame_98.jpg, C transfers the bowl to his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/9090e69c-43c2-46c6-ab96-06f4918a1f0f_frame_507.jpg, woman X converses with C
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fc70a3dd-06aa-45f1-8f9e-2991ed1ac33e_frame_3.jpg, C drops a broom on the floor with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/edd0cb68-87be-4cfe-9f2d-b0b64ea8d3e2_frame_1397.jpg, The woman Y pulls a bag pack on her legs with her left hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/114962d7-c170-4284-b283-221c5bb9bae2_frame_208.jpg, the man X places the bottle on his mouth.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/4f035fa4-f388-4645-add7-89c4a0170099_frame_25.jpg, C rinses utensils
/home/radiance/ego4d_dealt_data/frame_output_dir_1/a5af036d-a0cf-40b5-be45-4e0be5f45d38_frame_52.jpg, Woman A Moves hands
/home/radiance/ego4d_dealt_data/frame_output_dir_1/76b6db6d-87f3-4bb2-9a32-4358cd36d65d_frame_616.jpg, C puts   in the carrier bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/50f8f289-4476-4d5e-9460-f0184b004e34_frame_111.jpg, C pulls the faucet hose with his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/c49d068c-7607-4c66-94a7-d9ecc7bb5d9f_frame_223.jpg, C picks up coupled Marble roller coaster pieces from the table
/home/radiance/ego4d_dealt_data/frame_output_dir_1/64f466e5-99c9-4ed5-89be-7ef74d0dfdd3_frame_67.jpg, C picks a polythene bag
/home/radiance/ego4d_dealt_data/frame_output_dir_1/fe5b2906-f9de-47df-987a-f6c64c7fe3e9_frame_70.jpg, C looks at the painting on the wall
/home/radiance/ego4d_dealt_data/frame_output_dir_1/e222a470-5089-44b0-9615-cb6fdae4708e_frame_704.jpg, C hits the wood frame
/home/radiance/ego4d_dealt_data/frame_output_dir_1/b71166c2-c723-4f91-89b7-3a484e14079e_frame_124.jpg, C paints the wall with the paint brush in his right hand.
/home/radiance/ego4d_dealt_data/frame_output_dir_1/f1443808-d8f0-4bd5-aacd-d5902f62ee05_frame_1662.jpg,C #c picks lid
/home/radiance/ego4d_dealt_data/frame_output_dir_1/7c4f8ef4-c126-46b7-8fa9-1b2daf5b41de_frame_1361.jpg, C drops the dough on the rolling board
